t,id,effort,job_event,wealth,income
275, 49, 0.7106278387354255,startup,140.8263940891144,0.8705150994310396
275, 51, 5.9608609865491345e-06,stay,104.44010322214768,0.4112967462436421
275, 53, 0.770308296352195,startup,154.2192282851747,0.7764433193985643
275, 55, 5.9608609865491345e-06,stay,100.18747131171148,0.4112967462436421
275, 57, 0.9136748099314408,startup,205.47746904409237,1.1647412925729221
275, 59, 0.6903393631915699,startup,124.66342412014421,0.7109277052274623
275, 61, 5.9608609865491345e-06,stay,105.41277855787027,0.4112967462436421
275, 63, 5.9608609865491345e-06,stay,100.839509204336,0.4112967462436421
275, 65, 5.9608609865491345e-06,stay,99.69831101774189,0.4112967462436421
275, 67, 0.7011195272831868,startup,142.67302034833523,0.9378594733233669
275, 69, 5.9608609865491345e-06,stay,98.59184136292602,0.4112967462436421
275, 71, 5.9608609865491345e-06,stay,107.91465192560543,0.4112967462436421
275, 73, 5.9608609865491345e-06,stay,126.47500304109047,0.4112967462436421
275, 75, 0.869968009707981,startup,190.24951156100204,0.7532955345648967
275, 77, 0.7712460749063733,join_other,228.51922966821007,0.4112967462436421
275, 79, 5.9608609865491345e-06,stay,102.64082290915103,0.4112967462436421
275, 81, 5.9608609865491345e-06,stay,139.3443756168104,0.4112967462436421
275, 83, 5.9608609865491345e-06,stay,101.79476570069544,0.4112967462436421
275, 85, 5.9608609865491345e-06,stay,99.801738597001,0.4112967462436421
275, 87, 0.7949048799214647,startup,176.70485389608012,0.9361678228733079
275, 89, 0.6675387657968905,join_other,224.40817756191836,0.4112967462436421
275, 91, 5.9608609865491345e-06,stay,102.41992824997406,0.4112967462436421
275, 93, 5.9608609865491345e-06,stay,100.49097093331439,0.4112967462436421
275, 95, 0.8080094242292151,startup,166.92669368614446,0.8977124959201324
275, 97, 5.9608609865491345e-06,stay,102.08082712555127,0.4112967462436421
275, 99, 0.7578524124517998,startup,167.3831126604487,0.9778367111892362
275, 101, 5.9608609865491345e-06,stay,97.65476761485836,0.4112967462436421
275, 103, 0.15448843621860509,join_other,189.47570372442888,0.4112967462436421
275, 105, 5.9608609865491345e-06,stay,121.27774447929356,0.4112967462436421
275, 107, 0.7817601875317094,startup,164.24731212393564,0.7873436971698144
275, 109, 5.9608609865491345e-06,stay,105.05328785023619,0.4112967462436421
275, 111, 0.8897505453991523,startup,195.05855225308596,1.0969984499512444
275, 113, 0.7529593192297754,startup,158.73278926454657,0.8964589895728897
275, 115, 0.38519940512921963,join_other,202.6081981947482,0.4112967462436421
275, 117, 0.9986326666844367,startup,228.15128253353706,1.1363015370866307
275, 119, 0.6389779422520661,startup,115.52073893940438,0.702951455647726
275, 121, 0.7583921417485872,join_other,223.9799172358703,0.4112967462436421
275, 123, 5.9608609865491345e-06,stay,103.77639008747906,0.4112967462436421
275, 125, 0.6810028861686529,startup,130.73851029574024,0.6936263384703143
275, 127, 5.9608609865491345e-06,stay,100.26257682232031,0.4112967462436421
275, 129, 5.9608609865491345e-06,stay,110.88660207882405,0.4112967462436421
275, 131, 5.9608609865491345e-06,stay,101.67178843004675,0.4112967462436421
275, 133, 0.8772118781526522,startup,198.35007706161002,1.122944107437516
275, 135, 5.9608609865491345e-06,stay,99.6547409062265,0.4112967462436421
275, 137, 5.9608609865491345e-06,stay,105.2139041636746,0.4112967462436421
275, 139, 5.9608609865491345e-06,stay,102.44319154746796,0.4112967462436421
275, 141, 5.9608609865491345e-06,stay,105.55752232032471,0.4112967462436421
275, 143, 5.9608609865491345e-06,stay,126.49220279364097,0.4112967462436421
275, 145, 5.9608609865491345e-06,stay,111.17367632779894,0.4112967462436421
275, 147, 5.9608609865491345e-06,stay,107.40721349595933,0.4112967462436421
275, 149, 5.9608609865491345e-06,stay,101.34911827183971,0.4112967462436421
275, 151, 0.8833387964418541,startup,194.85617838708765,1.2077919409097368
275, 153, 0.8471239519139245,startup,187.09852020450404,0.8783586979660831
275, 155, 3.98626828990423e-06,stay,160.08465912550852,0.4112967462436421
275, 157, 0.6616692501048999,startup,124.91304252078221,0.7205333239189268
275, 159, 5.9608609865491345e-06,stay,119.47231965865014,0.4112967462436421
275, 161, 5.9608609865491345e-06,stay,104.15814565346722,0.4112967462436421
275, 163, 5.9608609865491345e-06,stay,102.80200221358292,0.4112967462436421
275, 165, 5.9608609865491345e-06,stay,103.51850886183487,0.4112967462436421
275, 167, 0.7581401787805773,join_other,222.57902467750776,0.4112967462436421
275, 169, 0.9610639890198606,startup,212.7797074613203,1.2872716832070472
275, 171, 5.9608609865491345e-06,stay,103.02594229194881,0.4112967462436421
275, 173, 0.8016535350337661,join_other,234.08939815235752,0.4112967462436421
275, 175, 5.9608609865491345e-06,stay,103.29213218704145,0.4112967462436421
275, 177, 0.9673503804418266,startup,212.92782741478152,1.1009471623930613
275, 179, 5.9608609865491345e-06,stay,99.55062051477786,0.4112967462436421
275, 181, 0.6534541017299603,startup,125.96317702066607,0.9112532610466935
275, 183, 5.9608609865491345e-06,stay,105.57780895516397,0.4112967462436421
275, 185, 5.9608609865491345e-06,stay,101.52343028582251,0.4112967462436421
275, 187, 5.9608609865491345e-06,stay,103.27434333863326,0.4112967462436421
275, 189, 0.8557237247475828,startup,184.1694378743592,0.7966590018379658
275, 191, 0.8273555829478968,startup,178.4060964877536,1.0510003352826143
275, 193, 5.9608609865491345e-06,stay,96.38713394699049,0.4112967462436421
275, 195, 0.7385175409195407,startup,161.2044020082672,0.8979148981153074
275, 197, 5.9608609865491345e-06,stay,101.78331075262237,0.4112967462436421
275, 199, 5.9608609865491345e-06,stay,104.34740816105999,0.4112967462436421
276, 1, 5.9608609865491345e-06,stay,101.5512846078531,0.27269495036046726
276, 3, 5.9608609865491345e-06,stay,107.15396204235809,0.27269495036046726
276, 5, 5.9608609865491345e-06,stay,108.12972818218677,0.27269495036046726
276, 7, 5.9608609865491345e-06,join_other,153.0791010810861,0.27269495036046726
276, 9, 5.9608609865491345e-06,stay,103.76080794160299,0.27269495036046726
276, 11, 5.9608609865491345e-06,join_other,127.3049192830651,0.27269495036046726
276, 13, 5.9608609865491345e-06,stay,101.81384055378022,0.27269495036046726
276, 15, 5.9608609865491345e-06,stay,113.52922818480252,0.27269495036046726
276, 17, 6.5289578864744295e-06,join_other,154.74393654743008,0.27269495036046726
276, 19, 5.9608609865491345e-06,join_other,136.35547539615231,0.27269495036046726
276, 21, 0.9052763598269545,startup,212.89485372596462,0.8185302210187679
276, 23, 5.723008601209498e-06,join_other,178.37440071015627,0.27269495036046726
276, 25, 5.9608609865491345e-06,stay,100.68027955613519,0.27269495036046726
276, 27, 5.9608609865491345e-06,stay,99.56980583373065,0.27269495036046726
276, 29, 5.9608609865491345e-06,join_other,139.226314457687,0.27269495036046726
276, 31, 5.9608609865491345e-06,stay,104.70181297863954,0.27269495036046726
276, 33, 5.9608609865491345e-06,stay,100.86220989816799,0.27269495036046726
276, 35, 5.9608609865491345e-06,stay,107.97670341749607,0.27269495036046726
276, 37, 5.9608609865491345e-06,stay,101.57426492178143,0.27269495036046726
276, 39, 5.9608609865491345e-06,stay,104.85779739076989,0.27269495036046726
276, 41, 5.468392820691277e-06,join_other,172.09098150560507,0.27269495036046726
276, 43, 5.9608609865491345e-06,stay,102.12448550259927,0.27269495036046726
276, 45, 0.9258260146442986,startup,219.54702196807037,1.1247323495197394
276, 47, 4.999035005243867e-06,join_other,157.09055657934377,0.27269495036046726
276, 49, 5.9608609865491345e-06,join_other,141.09908903947485,0.27269495036046726
276, 51, 5.9608609865491345e-06,stay,104.71279817250816,0.27269495036046726
276, 53, 5.9608609865491345e-06,join_other,154.49192323553515,0.27269495036046726
276, 55, 5.9608609865491345e-06,stay,100.46016626207195,0.27269495036046726
276, 57, 0.5811804387184676,join_other,205.75016399445283,0.27269495036046726
276, 59, 5.9608609865491345e-06,join_other,124.93611907050469,0.27269495036046726
276, 61, 5.9608609865491345e-06,stay,105.68547350823074,0.27269495036046726
276, 63, 5.9608609865491345e-06,stay,101.11220415469647,0.27269495036046726
276, 65, 5.9608609865491345e-06,stay,99.97100596810236,0.27269495036046726
276, 67, 0.43135756884207294,join_other,143.09541418651665,0.42239383818143295
276, 69, 5.9608609865491345e-06,stay,98.8645363132865,0.27269495036046726
276, 71, 5.9608609865491345e-06,stay,108.1873468759659,0.27269495036046726
276, 73, 5.9608609865491345e-06,stay,126.74769799145095,0.27269495036046726
276, 75, 0.3248050224056657,join_other,190.5222065113625,0.27269495036046726
276, 77, 0.9538101587872744,startup,229.76732921086798,1.2480995426579105
276, 79, 5.9608609865491345e-06,stay,102.9135178595115,0.27269495036046726
276, 81, 5.9608609865491345e-06,stay,139.61707056717086,0.27269495036046726
276, 83, 5.9608609865491345e-06,stay,102.06746065105591,0.27269495036046726
276, 85, 5.9608609865491345e-06,stay,100.07443354736148,0.27269495036046726
276, 87, 4.674661477350172e-06,join_other,176.97754884644058,0.27269495036046726
276, 89, 0.9326427292165027,startup,225.54159960346206,1.133422041543705
276, 91, 5.9608609865491345e-06,stay,102.69262320033454,0.27269495036046726
276, 93, 5.9608609865491345e-06,stay,100.76366588367486,0.27269495036046726
276, 95, 5.788834441402512e-06,join_other,167.19938863650492,0.27269495036046726
276, 97, 5.9608609865491345e-06,stay,102.35352207591174,0.27269495036046726
276, 99, 4.729108290959414e-06,join_other,167.65580761080915,0.27269495036046726
276, 101, 5.9608609865491345e-06,stay,97.92746256521883,0.27269495036046726
276, 103, 0.8344462308166724,startup,190.37712599159792,0.9014222671690328
276, 105, 5.9608609865491345e-06,stay,121.55043942965403,0.27269495036046726
276, 107, 3.4990338099449584e-06,join_other,164.5200070742961,0.27269495036046726
276, 109, 5.9608609865491345e-06,stay,105.32598280059666,0.27269495036046726
276, 111, 0.3570481589145379,join_other,195.33124720344642,0.27269495036046726
276, 113, 4.664356816681272e-06,join_other,159.00548421490703,0.27269495036046726
276, 115, 0.8988927291987339,startup,203.47619037734117,0.8679921825929585
276, 117, 0.9922178425496652,join_other,228.42397748389752,0.27269495036046726
276, 119, 5.9608609865491345e-06,join_other,115.79343388976486,0.27269495036046726
276, 121, 0.9566022134713427,startup,224.98255428451264,1.0026370486423586
276, 123, 5.9608609865491345e-06,stay,104.04908503783953,0.27269495036046726
276, 125, 5.9608609865491345e-06,join_other,131.0112052461007,0.27269495036046726
276, 127, 5.9608609865491345e-06,stay,100.53527177268079,0.27269495036046726
276, 129, 5.9608609865491345e-06,stay,111.15929702918453,0.27269495036046726
276, 131, 5.9608609865491345e-06,stay,101.94448338040722,0.27269495036046726
276, 133, 0.3741475857042828,join_other,198.62277201197048,0.27269495036046726
276, 135, 5.9608609865491345e-06,stay,99.92743585658697,0.27269495036046726
276, 137, 5.9608609865491345e-06,stay,105.48659911403507,0.27269495036046726
276, 139, 5.9608609865491345e-06,stay,102.71588649782844,0.27269495036046726
276, 141, 5.9608609865491345e-06,stay,105.83021727068518,0.27269495036046726
276, 143, 5.9608609865491345e-06,stay,126.76489774400144,0.27269495036046726
276, 145, 5.9608609865491345e-06,stay,111.44637127815942,0.27269495036046726
276, 147, 5.9608609865491345e-06,stay,107.6799084463198,0.27269495036046726
276, 149, 5.9608609865491345e-06,stay,101.62181322220019,0.27269495036046726
276, 151, 0.3253053797915982,join_other,195.1288733374481,0.27269495036046726
276, 153, 0.17767155413200397,join_other,187.3712151548645,0.27269495036046726
276, 155, 5.917097457045928e-06,stay,160.35735407586898,0.27269495036046726
276, 157, 5.9608609865491345e-06,join_other,125.18573747114269,0.27269495036046726
276, 159, 5.9608609865491345e-06,stay,119.74501460901061,0.27269495036046726
276, 161, 5.9608609865491345e-06,stay,104.43084060382769,0.27269495036046726
276, 163, 5.9608609865491345e-06,stay,103.0746971639434,0.27269495036046726
276, 165, 5.9608609865491345e-06,stay,103.79120381219535,0.27269495036046726
276, 167, 0.9512297003246002,startup,224.10963451725812,1.5306098397503551
276, 169, 0.7794280893203978,join_other,213.05240241168076,0.27269495036046726
276, 171, 5.9608609865491345e-06,stay,103.29863724230928,0.27269495036046726
276, 173, 0.9615942492625558,startup,235.57528983908736,1.4858916867298348
276, 175, 5.9608609865491345e-06,stay,103.56482713740192,0.27269495036046726
276, 177, 0.8131510631915904,join_other,213.20052236514198,0.27269495036046726
276, 179, 5.9608609865491345e-06,stay,99.82331546513834,0.27269495036046726
276, 181, 5.9608609865491345e-06,join_other,126.23587197102654,0.27269495036046726
276, 183, 5.9608609865491345e-06,stay,105.85050390552445,0.27269495036046726
276, 185, 5.9608609865491345e-06,stay,101.79612523618299,0.27269495036046726
276, 187, 5.9608609865491345e-06,stay,103.54703828899373,0.27269495036046726
276, 189, 0.19786737713323868,join_other,184.44213282471966,0.27269495036046726
276, 191, 0.10572908809918258,join_other,178.67879143811405,0.27269495036046726
276, 193, 5.9608609865491345e-06,stay,96.65982889735096,0.27269495036046726
276, 195, 6.471640269880981e-06,join_other,161.47709695862767,0.27269495036046726
276, 197, 5.9608609865491345e-06,stay,102.05600570298284,0.27269495036046726
276, 199, 5.9608609865491345e-06,stay,104.62010311142046,0.27269495036046726
277, 1, 5.9608609865491345e-06,stay,101.96881270205904,0.41752809420593007
277, 3, 5.9608609865491345e-06,stay,107.57149013656402,0.41752809420593007
277, 5, 5.9608609865491345e-06,stay,108.5472562763927,0.41752809420593007
277, 7, 0.7290129913897357,startup,153.9162333063693,0.8371322252832077
277, 9, 5.9608609865491345e-06,stay,104.17833603580893,0.41752809420593007
277, 11, 5.9608609865491345e-06,stay,127.72244737727104,0.41752809420593007
277, 13, 5.9608609865491345e-06,stay,102.23136864798616,0.41752809420593007
277, 15, 5.9608609865491345e-06,stay,113.94675627900845,0.41752809420593007
277, 17, 0.7986269489232447,startup,155.42615534302652,0.6822187955964483
277, 19, 0.7215023583062621,startup,137.20133554036633,0.845860144214004
277, 21, 0.4726666684359618,join_other,213.31238182017054,0.41752809420593007
277, 23, 0.8083136563310811,startup,179.43065984961856,1.05625913946231
277, 25, 5.9608609865491345e-06,stay,101.09780765034112,0.41752809420593007
277, 27, 5.9608609865491345e-06,stay,99.98733392793659,0.41752809420593007
277, 29, 0.6856978560085442,startup,139.92237449612392,0.6960600384369189
277, 31, 5.9608609865491345e-06,stay,105.11934107284547,0.41752809420593007
277, 33, 5.9608609865491345e-06,stay,101.27973799237392,0.41752809420593007
277, 35, 5.9608609865491345e-06,stay,108.394231511702,0.41752809420593007
277, 37, 5.9608609865491345e-06,stay,101.99179301598737,0.41752809420593007
277, 39, 5.9608609865491345e-06,stay,105.27532548497582,0.41752809420593007
277, 41, 0.8109933188972704,startup,173.1568961830965,1.0659146774914467
277, 43, 5.9608609865491345e-06,stay,102.5420135968052,0.41752809420593007
277, 45, 0.587293583340782,join_other,219.9645500622763,0.41752809420593007
277, 47, 0.7542299540691298,startup,157.7613266431484,0.6707700638046483
277, 49, 0.7021465297042213,startup,141.78543272576619,0.6863436862913258
277, 51, 5.9608609865491345e-06,stay,105.13032626671409,0.41752809420593007
277, 53, 0.7427005720219352,startup,155.3213570738847,0.8294338383495691
277, 55, 5.9608609865491345e-06,stay,100.87769435627789,0.41752809420593007
277, 57, 0.9262408806056858,startup,207.0431449944018,1.2929809999489867
277, 59, 5.9608609865491345e-06,stay,125.35364716471062,0.41752809420593007
277, 61, 5.9608609865491345e-06,stay,106.10300160243668,0.41752809420593007
277, 63, 5.9608609865491345e-06,stay,101.5297322489024,0.41752809420593007
277, 65, 5.9608609865491345e-06,stay,100.3885340623083,0.41752809420593007
277, 67, 5.9608609865491345e-06,join_other,143.51294228072257,0.41752809420593007
277, 69, 5.9608609865491345e-06,stay,99.28206440749243,0.41752809420593007
277, 71, 5.9608609865491345e-06,stay,108.60487497017184,0.41752809420593007
277, 73, 0.6588107788027998,startup,127.43326657783777,0.6855685863868168
277, 75, 0.8880691884983446,startup,191.7505321576403,1.2283256462777863
277, 77, 0.7712461404501189,join_other,230.1848573050739,0.41752809420593007
277, 79, 5.9608609865491345e-06,stay,103.33104595371744,0.41752809420593007
